cleaning_version,symbol,market_id,timestamp_utc,timestamp_ms,source_candle_file,source_funding_file,record_type,split,roll_coverage_status,market_state_status,open,high,low,close,volume_base,volume_quote,funding_value,funding_rate,funding_direction,candle_present,funding_present,candle_duplicate_count,funding_duplicate_count,missing_interval,missing_hours_before,invalid_numeric,non_positive_price,zero_or_omitted_field,close_jump_gt_5pct,close_return,price_stats_eligible,funding_stats_eligible,combined_pair_eligible,admission_status,exclusion_reason,raw_candle_timestamp,raw_funding_timestamp
day7-v1,BRENTOIL,159,2026-07-16T11:00:00+00:00,1784199600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.39,83.98,83.16,83.48,3103.5652,259517.84481699998,0.00033348,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00107926609905,true,true,true,eligible,,1784199600000,1784199600
day7-v1,WTI,145,2026-07-16T11:00:00+00:00,1784199600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.122,79.66,78.84,79.165,3304.797,262180.572702,0.00031638,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000543464523141,true,true,true,eligible,,1784199600000,1784199600
day7-v1,BRENTOIL,159,2026-07-16T12:00:00+00:00,1784203200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.48,84.48,83.43,84.42,1704.1133,143501.21015,0.00033372,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0112601820795,true,true,true,eligible,,1784203200000,1784203200
day7-v1,WTI,145,2026-07-16T12:00:00+00:00,1784203200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.165,80.14,79.132,79.934,8751.162,698696.072297,0.00031649,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00971388871345,true,true,true,eligible,,1784203200000,1784203200
day7-v1,BRENTOIL,159,2026-07-16T13:00:00+00:00,1784206800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,84.42,84.73,83.85,84.07,1658.8852,139742.883121,0.00033748,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00414593698176,true,true,true,eligible,,1784206800000,1784206800
day7-v1,WTI,145,2026-07-16T13:00:00+00:00,1784206800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.934,80.3,79.358,79.578,3617.574,288288.067839,0.00031972,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00445367428128,true,true,true,eligible,,1784206800000,1784206800
day7-v1,BRENTOIL,159,2026-07-16T14:00:00+00:00,1784210400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,84.07,84.24,83.52,83.63,1250.3727,104864.224815,0.00033616,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00523373379327,true,true,true,eligible,,1784210400000,1784210400
day7-v1,WTI,145,2026-07-16T14:00:00+00:00,1784210400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.578,79.757,78.971,79.049,2697.0609999999997,213608.93268,0.00031824,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00664756591018,true,true,true,eligible,,1784210400000,1784210400
day7-v1,BRENTOIL,159,2026-07-16T15:00:00+00:00,1784214000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.63,83.83,83.34,83.47,914.0637,76352.599061,0.00033452,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00191318904699,true,true,true,eligible,,1784214000000,1784214000
day7-v1,WTI,145,2026-07-16T15:00:00+00:00,1784214000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.049,79.255,78.681,78.83,2702.944,213522.984192,0.00031620,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00277043352857,true,true,true,eligible,,1784214000000,1784214000
day7-v1,BRENTOIL,159,2026-07-16T16:00:00+00:00,1784217600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.47,84.29,83.06,83.18,3751.4120000000003,314057.411026,0.00033388,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00347430214448,true,true,true,eligible,,1784217600000,1784217600
day7-v1,WTI,145,2026-07-16T16:00:00+00:00,1784217600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.83,79.524,78.308,78.44,5125.993,404422.613785,0.00031522,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00494735506787,true,true,true,eligible,,1784217600000,1784217600
day7-v1,BRENTOIL,159,2026-07-16T17:00:00+00:00,1784221200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.18,83.35,82.83,82.92,392.3001,32571.755317,0.00033276,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00312575138254,true,true,true,eligible,,1784221200000,1784221200
day7-v1,WTI,145,2026-07-16T17:00:00+00:00,1784221200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.44,78.676,78.143,78.197,2741.491,214945.160019,0.00031376,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00309790922998,true,true,true,eligible,,1784221200000,1784221200
day7-v1,BRENTOIL,159,2026-07-16T18:00:00+00:00,1784224800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,82.92,83.15,82.74,83.04,702.7315,58305.502508,0.00033164,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00144717800289,true,true,true,eligible,,1784224800000,1784224800
day7-v1,WTI,145,2026-07-16T18:00:00+00:00,1784224800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.197,78.472,78.037,78.416,2913.088,227999.757907,0.00031278,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00280061894958,true,true,true,eligible,,1784224800000,1784224800
day7-v1,BRENTOIL,159,2026-07-16T19:00:00+00:00,1784228400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.04,83.16,83.01,83.1,247.9589,20601.543272,0.00033216,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000722543352601,true,true,true,eligible,,1784228400000,1784228400
day7-v1,WTI,145,2026-07-16T19:00:00+00:00,1784228400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.416,78.559,78.355,78.451,6586.603000000001,516693.659883,0.00031356,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000446337482146,true,true,true,eligible,,1784228400000,1784228400
day7-v1,BRENTOIL,159,2026-07-16T20:00:00+00:00,1784232000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.1,83.72,82.94,83.65,1082.3961,90409.10365799999,0.00033224,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00661853188929,true,true,true,eligible,,1784232000000,1784232000
day7-v1,WTI,145,2026-07-16T20:00:00+00:00,1784232000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.451,79.044,78.292,78.959,7614.484,598640.58346,0.00031364,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00647537953627,true,true,true,eligible,,1784232000000,1784232000
day7-v1,BRENTOIL,159,2026-07-16T21:00:00+00:00,1784235600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.65,83.82,83.5,83.73,9323.7415,779528.220646,0.00033452,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000956365809922,true,true,true,eligible,,1784235600000,1784235600
day7-v1,WTI,145,2026-07-16T21:00:00+00:00,1784235600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.959,79.198,78.836,79.008,7345.134,580294.127482,0.00031562,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000620575235249,true,true,true,eligible,,1784235600000,1784235600
day7-v1,BRENTOIL,159,2026-07-16T22:00:00+00:00,1784239200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.73,83.87,83.6,83.6,8029.5669,672135.960839,0.00033444,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00155260957841,true,true,true,eligible,,1784239200000,1784239200
day7-v1,WTI,145,2026-07-16T22:00:00+00:00,1784239200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.008,79.088,78.847,78.993,3409.784,269204.351509,0.00031583,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.000189854191981,true,true,true,eligible,,1784239200000,1784239200
day7-v1,BRENTOIL,159,2026-07-16T23:00:00+00:00,1784242800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.6,83.64,83.55,83.58,386.1082,32271.865304,0.00033468,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.000239234449761,true,true,true,eligible,,1784242800000,1784242800
day7-v1,WTI,145,2026-07-16T23:00:00+00:00,1784242800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.993,79.027,78.917,79.011,7646.019000000001,603781.051465,0.00031582,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000227868292127,true,true,true,eligible,,1784242800000,1784242800
day7-v1,BRENTOIL,159,2026-07-17T00:00:00+00:00,1784246400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.58,83.84,83.52,83.81,539.5082,45126.147635,0.00033440,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00275185451065,true,true,true,eligible,,1784246400000,1784246400
day7-v1,WTI,145,2026-07-17T00:00:00+00:00,1784246400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.011,79.143,78.793,79.119,2286.237,180427.62870200002,0.00031608,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00136689827999,true,true,true,eligible,,1784246400000,1784246400
day7-v1,BRENTOIL,159,2026-07-17T01:00:00+00:00,1784250000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.81,84.21,83.74,83.83,218.4239,18337.311616,0.00033516,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000238635007756,true,true,true,eligible,,1784250000000,1784250000
day7-v1,WTI,145,2026-07-17T01:00:00+00:00,1784250000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.119,79.558,79.046,79.175,1875.055,148547.791769,0.00031648,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000707794587899,true,true,true,eligible,,1784250000000,1784250000
day7-v1,BRENTOIL,159,2026-07-17T02:00:00+00:00,1784253600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.83,83.92,83.47,83.68,1300.6531,108836.311858,0.00033520,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00178933556006,true,true,true,eligible,,1784253600000,1784253600
day7-v1,WTI,145,2026-07-17T02:00:00+00:00,1784253600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.175,79.249,78.81,79.026,1653.777,130601.737932,0.00031664,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00188190716767,true,true,true,eligible,,1784253600000,1784253600
day7-v1,BRENTOIL,159,2026-07-17T03:00:00+00:00,1784257200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.68,83.83,83.55,83.83,630.6516,52727.437943,0.00033452,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00179254302103,true,true,true,eligible,,1784257200000,1784257200
day7-v1,WTI,145,2026-07-17T03:00:00+00:00,1784257200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.026,79.197,78.887,79.175,1344.299,106254.838731,0.00031604,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00188545541974,true,true,true,eligible,,1784257200000,1784257200
day7-v1,BRENTOIL,159,2026-07-17T04:00:00+00:00,1784260800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.83,83.95,83.75,83.85,642.8558,53902.71594,0.00033512,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000238578074675,true,true,true,eligible,,1784260800000,1784260800
day7-v1,WTI,145,2026-07-17T04:00:00+00:00,1784260800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.175,79.3,79.086,79.189,1180.638,93484.497783,0.00031662,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000176823492264,true,true,true,eligible,,1784260800000,1784260800
day7-v1,BRENTOIL,159,2026-07-17T05:00:00+00:00,1784264400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.85,83.86,82.77,83.07,1466.7409,122064.580057,0.00033516,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0093023255814,true,true,true,eligible,,1784264400000,1784264400
day7-v1,WTI,145,2026-07-17T05:00:00+00:00,1784264400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.189,79.217,78.162,78.43,1913.033,150693.524726,0.00031672,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00958466453674,true,true,true,eligible,,1784264400000,1784264400
day7-v1,BRENTOIL,159,2026-07-17T06:00:00+00:00,1784268000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.07,83.3,82.53,83.06,1610.3451,133814.378963,0.00033200,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00012038040207,true,true,true,eligible,,1784268000000,1784268000
day7-v1,WTI,145,2026-07-17T06:00:00+00:00,1784268000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.43,78.876,77.968,78.624,2891.271,226791.042802,0.00031367,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00247354328701,true,true,true,eligible,,1784268000000,1784268000
day7-v1,BRENTOIL,159,2026-07-17T07:00:00+00:00,1784271600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.06,83.58,83.06,83.2,892.2964,74405.263569,0.00033216,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00168552853359,true,true,true,eligible,,1784271600000,1784271600
day7-v1,WTI,145,2026-07-17T07:00:00+00:00,1784271600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.624,79.107,78.624,78.761,2198.95,173587.111431,0.00031456,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00174247049247,true,true,true,eligible,,1784271600000,1784271600
day7-v1,BRENTOIL,159,2026-07-17T08:00:00+00:00,1784275200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.2,83.68,83,83.66,5509.5124,459888.585812,0.00033280,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00552884615385,true,true,true,eligible,,1784275200000,1784275200
day7-v1,WTI,145,2026-07-17T08:00:00+00:00,1784275200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,78.761,79.322,78.541,79.286,2504.747,197775.94218,0.00031508,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00666573557979,true,true,true,eligible,,1784275200000,1784275200
day7-v1,BRENTOIL,159,2026-07-17T09:00:00+00:00,1784278800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.66,84.37,83.66,84.15,1766.2633,148587.68986500002,0.00033464,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00585704040163,true,true,true,eligible,,1784278800000,1784278800
day7-v1,WTI,145,2026-07-17T09:00:00+00:00,1784278800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.286,79.923,79.286,79.768,3916.684,311985.907569,0.00031720,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00607925737205,true,true,true,eligible,,1784278800000,1784278800
day7-v1,BRENTOIL,159,2026-07-17T10:00:00+00:00,1784282400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,84.15,84.42,83.96,84.29,903.8588,76125.730419,0.00033660,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00166369578134,true,true,true,eligible,,1784282400000,1784282400
day7-v1,WTI,145,2026-07-17T10:00:00+00:00,1784282400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,79.768,80.083,79.574,79.976,3625.384,289603.162728,0.00031908,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0026075619296,true,true,true,eligible,,1784282400000,1784282400
